global_id,dataset_source,is_dhi,kind,tier,il_center,xl_center,site_id,loso_probability,loso_prediction,v1style_loso_probability,v1style_loso_prediction
H3:147,H3,False,background,background,176.0,396.0,H3:176.0_396.0,0.5576962232589722,True,0.5881816744804382,True
H3:148,H3,False,background,background,269.0,722.0,H3:269.0_722.0,0.48729750514030457,False,0.7507028579711914,True
H3:149,H3,False,background,background,189.0,977.0,H3:189.0_977.0,0.05077343061566353,False,0.0396488793194294,False
H3:150,H3,False,background,background,222.0,921.0,H3:222.0_921.0,0.15462547540664673,False,0.11239509284496307,False
H3:151,H3,False,background,background,186.0,595.0,H3:186.0_595.0,0.540766179561615,True,0.47963857650756836,False
H3:152,H3,False,background,background,280.0,877.0,H3:280.0_877.0,0.1224689856171608,False,0.06310775876045227,False
H3:153,H3,False,background,background,318.0,696.0,H3:318.0_696.0,0.18367063999176025,False,0.3436245024204254,False
H3:154,H3,False,background,background,246.0,551.0,H3:246.0_551.0,0.3685392439365387,False,0.2232353538274765,False
H3:155,H3,False,background,background,208.0,1043.0,H3:208.0_1043.0,0.17968906462192535,False,0.29676687717437744,False
H3:156,H3,False,background,background,317.0,929.0,H3:317.0_929.0,0.0860663652420044,False,0.19927939772605896,False
H3:157,H3,False,background,background,222.0,983.0,H3:222.0_983.0,0.0945386067032814,False,0.038281697779893875,False
H3:158,H3,False,background,background,330.0,896.0,H3:330.0_896.0,0.38312578201293945,False,0.06482955068349838,False
H3:159,H3,False,background,background,179.0,1019.0,H3:179.0_1019.0,0.11405620723962784,False,0.16764526069164276,False
H3:160,H3,False,background,background,236.0,1054.0,H3:236.0_1054.0,0.053805332630872726,False,0.09567493945360184,False
H3:161,H3,False,background,background,338.0,826.0,H3:338.0_826.0,0.24234417080879211,False,0.17585623264312744,False
H3:162,H3,False,background,background,151.0,1036.0,H3:151.0_1036.0,0.019170062616467476,False,0.01121011096984148,False
H3:163,H3,False,background,background,341.0,1163.0,H3:341.0_1163.0,0.011836499907076359,False,0.017227666452527046,False
H3:164,H3,False,background,background,244.0,1013.0,H3:244.0_1013.0,0.517946720123291,True,0.20789825916290283,False
H3:165,H3,False,background,background,248.0,582.0,H3:248.0_582.0,0.04782548174262047,False,0.009996878914535046,False
H3:166,H3,False,background,background,294.0,558.0,H3:294.0_558.0,0.017667388543486595,False,0.005932300817221403,False
H3:167,H3,False,background,background,170.0,768.0,H3:170.0_768.0,0.007226370740681887,False,0.007675060536712408,False
H3:168,H3,False,background,background,180.0,447.0,H3:180.0_447.0,0.019870523363351822,False,0.013706027530133724,False
H3:169,H3,False,background,background,241.0,681.0,H3:241.0_681.0,0.028361020609736443,False,0.009912622161209583,False
H3:170,H3,False,background,background,303.0,613.0,H3:303.0_613.0,0.004431408364325762,False,0.010399138554930687,False
H3:171,H3,False,background,background,185.0,523.0,H3:185.0_523.0,0.005032623652368784,False,0.00511915422976017,False
H3:172,H3,False,background,background,218.0,478.0,H3:218.0_478.0,0.024505488574504852,False,0.01194563414901495,False
H3:173,H3,False,background,background,316.0,504.0,H3:316.0_504.0,0.012466608546674252,False,0.02504599466919899,False
H3:174,H3,False,background,background,344.0,518.0,H3:344.0_518.0,0.03425601124763489,False,0.040014997124671936,False
H3:175,H3,False,background,background,176.0,396.0,H3:176.0_396.0,0.015172973275184631,False,0.008137799799442291,False
H3:176,H3,False,background,background,269.0,722.0,H3:269.0_722.0,0.007698600646108389,False,0.002633356722071767,False
H3:177,H3,True,tier1_subtle,tier1_subtle,427.0,588.0,H3:427.0_588.0,0.919126033782959,True,0.9413395524024963,True
H3:178,H3,True,tier1_subtle,tier1_subtle,500.0,396.0,H3:500.0_396.0,0.8896112442016602,True,0.7661662101745605,True
H3:179,H3,True,tier1_subtle,tier1_subtle,479.0,645.0,H3:479.0_645.0,0.9158641695976257,True,0.9304367899894714,True
H3:180,H3,True,tier1_subtle,tier1_subtle,518.0,935.0,H3:518.0_935.0,0.06483343988656998,False,0.030384792014956474,False
H3:181,H3,True,tier1_subtle,tier1_subtle,548.0,370.0,H3:548.0_370.0,0.8154398798942566,True,0.9577926993370056,True
H3:182,H3,True,tier1_subtle,tier1_subtle,374.0,470.0,H3:374.0_470.0,0.8450890183448792,True,0.8248119354248047,True
H3:183,H3,True,tier1_subtle,tier1_subtle,402.0,572.0,H3:402.0_572.0,0.8984336853027344,True,0.8631595969200134,True
H3:184,H3,True,tier1_subtle,tier1_subtle,557.0,741.0,H3:557.0_741.0,0.7694499492645264,True,0.7530816197395325,True
H3:185,H3,True,tier1_subtle,tier1_subtle,403.0,470.0,H3:403.0_470.0,0.8207148909568787,True,0.5569913983345032,True
H3:186,H3,True,tier1_subtle,tier1_subtle,440.0,816.0,H3:440.0_816.0,0.712783932685852,True,0.7229305505752563,True
H3:187,H3,True,tier1_subtle,tier1_subtle,393.0,901.0,H3:393.0_901.0,0.5629645586013794,True,0.5963966846466064,True
H3:188,H3,True,tier1_subtle,tier1_subtle,420.0,418.0,H3:420.0_418.0,0.5297009348869324,True,0.4007807970046997,False
H3:189,H3,True,tier1_subtle,tier1_subtle,472.0,462.0,H3:472.0_462.0,0.5872544646263123,True,0.6574718952178955,True
H3:190,H3,True,tier1_subtle,tier1_subtle,447.0,379.0,H3:447.0_379.0,0.8008761405944824,True,0.7397019863128662,True
H3:191,H3,True,tier2_approaching,tier2_approaching,453.0,507.0,H3:453.0_507.0,0.8859931826591492,True,0.890877902507782,True
H3:192,H3,True,tier2_approaching,tier2_approaching,518.0,935.0,H3:518.0_935.0,0.09515540301799774,False,0.05315057933330536,False
H3:193,H3,True,tier2_approaching,tier2_approaching,479.0,645.0,H3:479.0_645.0,0.9125828146934509,True,0.9136471152305603,True
H3:194,H3,True,tier2_approaching,tier2_approaching,403.0,470.0,H3:403.0_470.0,0.9468761682510376,True,0.9607309699058533,True
H3:195,H3,True,tier2_approaching,tier2_approaching,663.0,355.0,H3:663.0_355.0,0.8340122699737549,True,0.7552307844161987,True
H3:196,H3,True,tier2_approaching,tier2_approaching,500.0,396.0,H3:500.0_396.0,0.9324164986610413,True,0.9303562045097351,True
H3:197,H3,True,tier2_approaching,tier2_approaching,452.0,794.0,H3:452.0_794.0,0.7501103281974792,True,0.7207188010215759,True
H3:198,H3,True,tier2_approaching,tier2_approaching,393.0,901.0,H3:393.0_901.0,0.8445246815681458,True,0.8477835655212402,True
H3:199,H3,True,tier2_approaching,tier2_approaching,402.0,572.0,H3:402.0_572.0,0.9357349872589111,True,0.9124720096588135,True
H3:200,H3,True,tier2_approaching,tier2_approaching,472.0,462.0,H3:472.0_462.0,0.7790920734405518,True,0.926454484462738,True
H3:201,H3,True,tier2_approaching,tier2_approaching,374.0,470.0,H3:374.0_470.0,0.7862448692321777,True,0.8377028703689575,True
H3:202,H3,True,tier2_approaching,tier2_approaching,666.0,470.0,H3:666.0_470.0,0.2917257845401764,False,0.703129231929779,True
H3:203,H3,True,tier2_approaching,tier2_approaching,548.0,370.0,H3:548.0_370.0,0.8501085042953491,True,0.9573091268539429,True
H3:204,H3,True,tier2_approaching,tier2_approaching,557.0,741.0,H3:557.0_741.0,0.8000237941741943,True,0.7299191355705261,True
H3:205,H3,True,tier3_at_tuning,tier3_at_tuning,374.0,470.0,H3:374.0_470.0,0.8213788866996765,True,0.8943715691566467,True
H3:206,H3,True,tier3_at_tuning,tier3_at_tuning,538.0,567.0,H3:538.0_567.0,0.945141077041626,True,0.9715273380279541,True
H3:207,H3,True,tier3_at_tuning,tier3_at_tuning,472.0,462.0,H3:472.0_462.0,0.8564615845680237,True,0.9475022554397583,True
H3:208,H3,True,tier3_at_tuning,tier3_at_tuning,666.0,470.0,H3:666.0_470.0,0.4954659938812256,False,0.7583169937133789,True
H3:209,H3,True,tier3_at_tuning,tier3_at_tuning,427.0,588.0,H3:427.0_588.0,0.9286928772926331,True,0.9582260847091675,True
H3:210,H3,True,tier3_at_tuning,tier3_at_tuning,518.0,935.0,H3:518.0_935.0,0.5422115325927734,True,0.47474074363708496,False
H3:211,H3,True,tier3_at_tuning,tier3_at_tuning,479.0,645.0,H3:479.0_645.0,0.9241011142730713,True,0.89737868309021,True
H3:212,H3,True,tier3_at_tuning,tier3_at_tuning,440.0,816.0,H3:440.0_816.0,0.7147377729415894,True,0.7204751372337341,True
H3:213,H3,True,tier3_at_tuning,tier3_at_tuning,453.0,507.0,H3:453.0_507.0,0.8546662330627441,True,0.9347285032272339,True
H3:214,H3,True,tier3_at_tuning,tier3_at_tuning,402.0,572.0,H3:402.0_572.0,0.9139418601989746,True,0.9351779818534851,True
H3:215,H3,True,tier3_at_tuning,tier3_at_tuning,557.0,741.0,H3:557.0_741.0,0.8213467597961426,True,0.7527663707733154,True
H3:216,H3,True,tier3_at_tuning,tier3_at_tuning,431.0,1166.0,H3:431.0_1166.0,0.7128106355667114,True,0.27943333983421326,False
H3:217,H3,True,tier4_obvious,tier4_obvious,420.0,418.0,H3:420.0_418.0,0.7564808130264282,True,0.7456932663917542,True
H3:218,H3,True,tier4_obvious,tier4_obvious,402.0,572.0,H3:402.0_572.0,0.9461491703987122,True,0.9077162742614746,True
H3:219,H3,True,tier4_obvious,tier4_obvious,374.0,470.0,H3:374.0_470.0,0.7989473938941956,True,0.9065980911254883,True
H3:220,H3,True,tier4_obvious,tier4_obvious,447.0,379.0,H3:447.0_379.0,0.8746232986450195,True,0.8372365832328796,True
H3:221,H3,True,tier4_obvious,tier4_obvious,403.0,470.0,H3:403.0_470.0,0.9441578984260559,True,0.9372180700302124,True
H3:222,H3,True,tier4_obvious,tier4_obvious,666.0,470.0,H3:666.0_470.0,0.5058004260063171,True,0.6117342710494995,True
H3:223,H3,True,tier4_obvious,tier4_obvious,479.0,645.0,H3:479.0_645.0,0.8942314386367798,True,0.888988733291626,True
H3:224,H3,True,tier4_obvious,tier4_obvious,538.0,567.0,H3:538.0_567.0,0.9352095723152161,True,0.9491199851036072,True
H3:225,H3,True,tier4_obvious,tier4_obvious,596.0,798.0,H3:596.0_798.0,0.9067600965499878,True,0.8147022724151611,True
H3:226,H3,True,tier4_obvious,tier4_obvious,393.0,901.0,H3:393.0_901.0,0.8767649531364441,True,0.924379289150238,True
H3:227,H3,True,tier4_obvious,tier4_obvious,453.0,507.0,H3:453.0_507.0,0.8129770159721375,True,0.8629149794578552,True
H3:228,H3,True,tier4_obvious,tier4_obvious,557.0,741.0,H3:557.0_741.0,0.8119320273399353,True,0.7096402645111084,True
H3:229,H3,True,tier4_obvious,tier4_obvious,431.0,1166.0,H3:431.0_1166.0,0.5595464110374451,True,0.37326282262802124,False
H3:230,H3,True,tier5_resolved,tier5_resolved,548.0,370.0,H3:548.0_370.0,0.9168577194213867,True,0.9749255180358887,True
H3:231,H3,True,tier5_resolved,tier5_resolved,538.0,567.0,H3:538.0_567.0,0.9074675440788269,True,0.9641461968421936,True
H3:232,H3,True,tier5_resolved,tier5_resolved,452.0,794.0,H3:452.0_794.0,0.8217318058013916,True,0.6436774134635925,True
H3:233,H3,True,tier5_resolved,tier5_resolved,518.0,935.0,H3:518.0_935.0,0.609001100063324,True,0.5183243751525879,True
H3:234,H3,True,tier5_resolved,tier5_resolved,472.0,462.0,H3:472.0_462.0,0.8561354875564575,True,0.92942214012146,True
H3:235,H3,True,tier5_resolved,tier5_resolved,440.0,816.0,H3:440.0_816.0,0.5452874302864075,True,0.5446265935897827,True
H3:236,H3,True,tier5_resolved,tier5_resolved,402.0,572.0,H3:402.0_572.0,0.9352460503578186,True,0.9347850680351257,True
H3:237,H3,True,tier5_resolved,tier5_resolved,666.0,470.0,H3:666.0_470.0,0.46497416496276855,False,0.7726635932922363,True
H3:238,H3,True,tier5_resolved,tier5_resolved,533.0,515.0,H3:533.0_515.0,0.8999044895172119,True,0.905838131904602,True
H3:239,H3,True,tier5_resolved,tier5_resolved,393.0,901.0,H3:393.0_901.0,0.8934072256088257,True,0.8884472846984863,True
H3:240,H3,True,tier5_resolved,tier5_resolved,403.0,470.0,H3:403.0_470.0,0.9722432494163513,True,0.9574301838874817,True
H3:241,H3,True,tier5_resolved,tier5_resolved,453.0,507.0,H3:453.0_507.0,0.8326718211174011,True,0.8862546682357788,True
H3:242,H3,True,tier5_resolved,tier5_resolved,420.0,418.0,H3:420.0_418.0,0.8378823399543762,True,0.7713068127632141,True
H3:243,H3,False,hard_negative_no_conformance,tier1_subtle,533.0,515.0,H3:533.0_515.0,0.04154842346906662,False,0.04108944162726402,False
H3:244,H3,False,hard_negative_no_conformance,tier3_at_tuning,666.0,470.0,H3:666.0_470.0,0.34175992012023926,False,0.17828890681266785,False
H3:245,H3,False,hard_negative_no_conformance,tier4_obvious,596.0,798.0,H3:596.0_798.0,0.539424479007721,True,0.2274620682001114,False
H3:246,H3,False,hard_negative_no_conformance,tier5_resolved,518.0,935.0,H3:518.0_935.0,0.02595505490899086,False,0.01322478149086237,False
H3:247,H3,False,hard_negative_no_conformance,tier5_resolved,427.0,588.0,H3:427.0_588.0,0.03300159424543381,False,0.15295566618442535,False
H3:248,H3,False,hard_negative_no_conformance,tier1_subtle,402.0,572.0,H3:402.0_572.0,0.006352719385176897,False,0.008210210129618645,False
H3:249,H3,False,hard_negative_no_conformance,tier2_approaching,374.0,470.0,H3:374.0_470.0,0.026609141379594803,False,0.058043111115694046,False
H3:250,H3,False,hard_negative_no_conformance,tier4_obvious,393.0,901.0,H3:393.0_901.0,0.5423803925514221,True,0.16504430770874023,False
H3:251,H3,False,hard_negative_no_conformance,tier3_at_tuning,663.0,355.0,H3:663.0_355.0,0.4290628731250763,False,0.35286709666252136,False
H3:252,H3,False,hard_negative_no_conformance,tier2_approaching,472.0,462.0,H3:472.0_462.0,0.04083731770515442,False,0.013527357019484043,False
H3:253,H3,False,hard_negative_no_conformance,tier2_approaching,420.0,418.0,H3:420.0_418.0,0.03758499026298523,False,0.05573854222893715,False
H3:254,H3,False,hard_negative_no_conformance,tier4_obvious,453.0,507.0,H3:453.0_507.0,0.045094117522239685,False,0.04772712290287018,False
H3:255,H3,False,hard_negative_no_conformance,tier1_subtle,538.0,567.0,H3:538.0_567.0,0.08242539316415787,False,0.03735934570431709,False
H3:256,H3,False,hard_negative_no_conformance,tier3_at_tuning,504.0,424.0,H3:504.0_424.0,0.1338375359773636,False,0.15899860858917236,False
H3:257,H3,False,hard_negative_syncline,tier2_approaching,539.0,932.0,H3:539.0_932.0,0.4768470227718353,False,0.13936130702495575,False
H3:258,H3,False,hard_negative_syncline,tier1_subtle,622.0,650.0,H3:622.0_650.0,0.4163702428340912,False,0.5820314884185791,True
H3:259,H3,False,hard_negative_syncline,tier1_subtle,379.0,597.0,H3:379.0_597.0,0.34315061569213867,False,0.6383870244026184,True
H3:260,H3,False,hard_negative_syncline,tier3_at_tuning,535.0,902.0,H3:535.0_902.0,0.29967284202575684,False,0.18759700655937195,False
H3:261,H3,False,hard_negative_syncline,tier2_approaching,386.0,1038.0,H3:386.0_1038.0,0.24221749603748322,False,0.44110172986984253,False
H3:262,H3,False,hard_negative_syncline,tier2_approaching,545.0,787.0,H3:545.0_787.0,0.0479993000626564,False,0.15900304913520813,False
H3:263,H3,False,hard_negative_syncline,tier5_resolved,605.0,1056.0,H3:605.0_1056.0,0.7751113176345825,True,0.7057886123657227,True
H3:264,H3,False,hard_negative_syncline,tier3_at_tuning,384.0,449.0,H3:384.0_449.0,0.5518940687179565,True,0.5532727241516113,True
H3:265,H3,False,hard_negative_syncline,tier5_resolved,539.0,1141.0,H3:539.0_1141.0,0.08418946713209152,False,0.1779576689004898,False
H3:266,H3,False,hard_negative_syncline,tier2_approaching,409.0,612.0,H3:409.0_612.0,0.36314237117767334,False,0.6505193114280701,True
H3:267,H3,False,hard_negative_syncline,tier5_resolved,529.0,868.0,H3:529.0_868.0,0.10075151175260544,False,0.24132254719734192,False
H3:268,H3,False,hard_negative_syncline,tier2_approaching,406.0,831.0,H3:406.0_831.0,0.09462196379899979,False,0.42543360590934753,False
H3:269,H3,False,hard_negative_syncline,tier4_obvious,379.0,857.0,H3:379.0_857.0,0.024598518386483192,False,0.09213902056217194,False
H3:270,H3,False,hard_negative_syncline,tier4_obvious,660.0,1043.0,H3:660.0_1043.0,0.6298981308937073,True,0.42164987325668335,False
H3:271,H3,False,hard_negative_syncline,tier5_resolved,644.0,444.0,H3:644.0_444.0,0.8807026147842407,True,0.31272152066230774,False
H3:272,H3,False,hard_negative_single_reflector,tier3_at_tuning,500.0,396.0,H3:500.0_396.0,0.9278380870819092,True,0.9326310753822327,True
H3:273,H3,False,hard_negative_single_reflector,tier4_obvious,472.0,462.0,H3:472.0_462.0,0.8334271907806396,True,0.9372216463088989,True
H3:274,H3,False,hard_negative_single_reflector,tier4_obvious,518.0,935.0,H3:518.0_935.0,0.1294768750667572,False,0.08205491304397583,False
H3:275,H3,False,hard_negative_single_reflector,tier2_approaching,374.0,470.0,H3:374.0_470.0,0.8772455453872681,True,0.9216342568397522,True
H3:276,H3,False,hard_negative_single_reflector,tier4_obvious,453.0,507.0,H3:453.0_507.0,0.8610824346542358,True,0.9046409726142883,True
H3:277,H3,False,hard_negative_single_reflector,tier3_at_tuning,452.0,794.0,H3:452.0_794.0,0.6742324829101562,True,0.5559034943580627,True
H3:278,H3,False,hard_negative_single_reflector,tier2_approaching,663.0,355.0,H3:663.0_355.0,0.8430588841438293,True,0.7049843668937683,True
H3:279,H3,False,hard_negative_single_reflector,tier2_approaching,393.0,901.0,H3:393.0_901.0,0.8021299839019775,True,0.8032201528549194,True
H3:280,H3,False,hard_negative_single_reflector,tier1_subtle,548.0,370.0,H3:548.0_370.0,0.7597625851631165,True,0.9551351070404053,True
H3:281,H3,False,hard_negative_single_reflector,tier2_approaching,403.0,470.0,H3:403.0_470.0,0.915687620639801,True,0.892291784286499,True
H3:282,H3,False,hard_negative_single_reflector,tier2_approaching,557.0,741.0,H3:557.0_741.0,0.7954087257385254,True,0.7593452334403992,True
H3:283,H3,False,hard_negative_single_reflector,tier1_subtle,596.0,798.0,H3:596.0_798.0,0.9182108640670776,True,0.8208799362182617,True
H3:284,H3,False,hard_negative_single_reflector,tier2_approaching,431.0,1166.0,H3:431.0_1166.0,0.6570413112640381,True,0.5171077847480774,True
H3:285,H3,False,hard_negative_single_reflector,tier4_obvious,447.0,379.0,H3:447.0_379.0,0.8671875596046448,True,0.826946496963501,True
H3:286,H3,False,hard_negative_tuning,tier3_at_tuning,452.0,794.0,H3:452.0_794.0,0.6421229243278503,True,0.5353802442550659,True
H3:287,H3,False,hard_negative_tuning,tier3_at_tuning,479.0,645.0,H3:479.0_645.0,0.5348837971687317,True,0.494039922952652,False
H3:288,H3,False,hard_negative_tuning,tier3_at_tuning,447.0,379.0,H3:447.0_379.0,0.7286946177482605,True,0.6431699991226196,True
H3:289,H3,False,hard_negative_tuning,tier3_at_tuning,427.0,588.0,H3:427.0_588.0,0.5194487571716309,True,0.5614163279533386,True
H3:290,H3,False,hard_negative_tuning,tier3_at_tuning,518.0,935.0,H3:518.0_935.0,0.04232034832239151,False,0.02343020960688591,False
H3:291,H3,False,hard_negative_tuning,tier3_at_tuning,472.0,462.0,H3:472.0_462.0,0.39723941683769226,False,0.43970969319343567,False
H3:292,H3,False,hard_negative_tuning,tier3_at_tuning,666.0,470.0,H3:666.0_470.0,0.49904149770736694,False,0.7195101380348206,True
H3:293,H3,False,hard_negative_tuning,tier3_at_tuning,393.0,901.0,H3:393.0_901.0,0.7039315104484558,True,0.6855871677398682,True
H3:294,H3,False,hard_negative_tuning,tier3_at_tuning,374.0,470.0,H3:374.0_470.0,0.730193018913269,True,0.5236754417419434,True
H3:295,H3,False,hard_negative_tuning,tier3_at_tuning,663.0,355.0,H3:663.0_355.0,0.5795571804046631,True,0.6150790452957153,True
dim_spot:0,dim_spot,True,dim_spot,dim_spot_tier1,153.0,469.0,dim_spot:153.0_469.0,0.3822011351585388,False,0.2726076543331146,False
dim_spot:1,dim_spot,True,dim_spot,dim_spot_tier1,191.0,995.0,dim_spot:191.0_995.0,0.7893825173377991,True,0.7118537425994873,True
dim_spot:2,dim_spot,True,dim_spot,dim_spot_tier1,191.0,995.0,dim_spot:191.0_995.0,0.6392439007759094,True,0.4501868486404419,False
dim_spot:3,dim_spot,True,dim_spot,dim_spot_tier1,153.0,469.0,dim_spot:153.0_469.0,0.30746713280677795,False,0.29244330525398254,False
dim_spot:4,dim_spot,True,dim_spot,dim_spot_tier1,247.0,922.0,dim_spot:247.0_922.0,0.5069130659103394,True,0.5012277364730835,True
dim_spot:5,dim_spot,True,dim_spot,dim_spot_tier1,194.0,1069.0,dim_spot:194.0_1069.0,0.6560455560684204,True,0.6371741890907288,True
dim_spot:6,dim_spot,True,dim_spot,dim_spot_tier1,180.0,426.0,dim_spot:180.0_426.0,0.2914925515651703,False,0.4668199419975281,False
dim_spot:7,dim_spot,True,dim_spot,dim_spot_tier1,194.0,1069.0,dim_spot:194.0_1069.0,0.649873673915863,True,0.6371741890907288,True
dim_spot:8,dim_spot,True,dim_spot,dim_spot_tier1,251.0,429.0,dim_spot:251.0_429.0,0.2372749149799347,False,0.6855827569961548,True
dim_spot:9,dim_spot,True,dim_spot,dim_spot_tier1,247.0,922.0,dim_spot:247.0_922.0,0.5069130659103394,True,0.5012277364730835,True
dim_spot:10,dim_spot,True,dim_spot,dim_spot_tier1,157.0,1038.0,dim_spot:157.0_1038.0,0.4266643524169922,False,0.36322861909866333,False
dim_spot:11,dim_spot,True,dim_spot,dim_spot_tier1,157.0,1038.0,dim_spot:157.0_1038.0,0.324710488319397,False,0.30718615651130676,False
dim_spot:12,dim_spot,True,dim_spot,dim_spot_tier1,251.0,429.0,dim_spot:251.0_429.0,0.2849189043045044,False,0.6934688687324524,True
dim_spot:13,dim_spot,True,dim_spot,dim_spot_tier1,191.0,995.0,dim_spot:191.0_995.0,0.7893825173377991,True,0.6807126998901367,True
dim_spot:14,dim_spot,True,dim_spot,dim_spot_tier2,153.0,469.0,dim_spot:153.0_469.0,0.49749743938446045,False,0.32145577669143677,False
dim_spot:15,dim_spot,True,dim_spot,dim_spot_tier2,153.0,469.0,dim_spot:153.0_469.0,0.5131661295890808,True,0.40527409315109253,False
dim_spot:16,dim_spot,True,dim_spot,dim_spot_tier2,194.0,1069.0,dim_spot:194.0_1069.0,0.6684695482254028,True,0.6347525715827942,True
dim_spot:17,dim_spot,True,dim_spot,dim_spot_tier2,251.0,429.0,dim_spot:251.0_429.0,0.21948941051959991,False,0.3980349898338318,False
dim_spot:18,dim_spot,True,dim_spot,dim_spot_tier2,153.0,469.0,dim_spot:153.0_469.0,0.5158782005310059,True,0.36478084325790405,False
dim_spot:19,dim_spot,True,dim_spot,dim_spot_tier2,247.0,922.0,dim_spot:247.0_922.0,0.4136210083961487,False,0.3614063262939453,False
dim_spot:20,dim_spot,True,dim_spot,dim_spot_tier2,191.0,995.0,dim_spot:191.0_995.0,0.6339687705039978,True,0.3469826579093933,False
dim_spot:21,dim_spot,True,dim_spot,dim_spot_tier2,247.0,922.0,dim_spot:247.0_922.0,0.5312364101409912,True,0.4958531856536865,False
dim_spot:22,dim_spot,True,dim_spot,dim_spot_tier2,251.0,429.0,dim_spot:251.0_429.0,0.32139071822166443,False,0.5206345319747925,True
dim_spot:23,dim_spot,True,dim_spot,dim_spot_tier2,191.0,995.0,dim_spot:191.0_995.0,0.4260564148426056,False,0.23454491794109344,False
dim_spot:24,dim_spot,True,dim_spot,dim_spot_tier2,191.0,995.0,dim_spot:191.0_995.0,0.6117973327636719,True,0.3469826579093933,False
dim_spot:25,dim_spot,True,dim_spot,dim_spot_tier2,157.0,1038.0,dim_spot:157.0_1038.0,0.324710488319397,False,0.33319512009620667,False
dim_spot:26,dim_spot,True,dim_spot,dim_spot_tier2,194.0,1069.0,dim_spot:194.0_1069.0,0.6684695482254028,True,0.6347525715827942,True
dim_spot:27,dim_spot,True,dim_spot,dim_spot_tier3,180.0,426.0,dim_spot:180.0_426.0,0.3543563783168793,False,0.2381552755832672,False
dim_spot:28,dim_spot,True,dim_spot,dim_spot_tier3,194.0,1069.0,dim_spot:194.0_1069.0,0.8130937814712524,True,0.5977109670639038,True
dim_spot:29,dim_spot,True,dim_spot,dim_spot_tier3,180.0,426.0,dim_spot:180.0_426.0,0.399127721786499,False,0.22944273054599762,False
dim_spot:30,dim_spot,True,dim_spot,dim_spot_tier3,180.0,426.0,dim_spot:180.0_426.0,0.467043936252594,False,0.24919496476650238,False
dim_spot:31,dim_spot,True,dim_spot,dim_spot_tier3,180.0,426.0,dim_spot:180.0_426.0,0.39866483211517334,False,0.226114422082901,False
dim_spot:32,dim_spot,True,dim_spot,dim_spot_tier3,191.0,995.0,dim_spot:191.0_995.0,0.828595757484436,True,0.7942773103713989,True
dim_spot:33,dim_spot,True,dim_spot,dim_spot_tier3,157.0,1038.0,dim_spot:157.0_1038.0,0.30491873621940613,False,0.229073166847229,False
dim_spot:34,dim_spot,True,dim_spot,dim_spot_tier3,194.0,1069.0,dim_spot:194.0_1069.0,0.7834433913230896,True,0.6056082844734192,True
dim_spot:35,dim_spot,True,dim_spot,dim_spot_tier3,251.0,429.0,dim_spot:251.0_429.0,0.5365614295005798,True,0.23994852602481842,False
dim_spot:36,dim_spot,True,dim_spot,dim_spot_tier3,157.0,1038.0,dim_spot:157.0_1038.0,0.30491873621940613,False,0.229073166847229,False
dim_spot:37,dim_spot,True,dim_spot,dim_spot_tier3,153.0,469.0,dim_spot:153.0_469.0,0.3320445120334625,False,0.43001803755760193,False
dim_spot:38,dim_spot,True,dim_spot,dim_spot_tier3,247.0,922.0,dim_spot:247.0_922.0,0.419796884059906,False,0.48196840286254883,False
dim_spot:39,dim_spot,True,dim_spot,dim_spot_tier3,191.0,995.0,dim_spot:191.0_995.0,0.6882941126823425,True,0.543056070804596,True
dim_spot:40,dim_spot,True,dim_spot,dim_spot_tier4,194.0,1069.0,dim_spot:194.0_1069.0,0.6026502251625061,True,0.6375239491462708,True
dim_spot:41,dim_spot,True,dim_spot,dim_spot_tier4,157.0,1038.0,dim_spot:157.0_1038.0,0.3102167248725891,False,0.205954909324646,False
dim_spot:42,dim_spot,True,dim_spot,dim_spot_tier4,180.0,426.0,dim_spot:180.0_426.0,0.16329669952392578,False,0.26427122950553894,False
dim_spot:43,dim_spot,True,dim_spot,dim_spot_tier4,251.0,429.0,dim_spot:251.0_429.0,0.21669477224349976,False,0.2523925304412842,False
dim_spot:44,dim_spot,True,dim_spot,dim_spot_tier4,157.0,1038.0,dim_spot:157.0_1038.0,0.30491873621940613,False,0.15173093974590302,False
dim_spot:45,dim_spot,True,dim_spot,dim_spot_tier4,191.0,995.0,dim_spot:191.0_995.0,0.7642372846603394,True,0.6814207434654236,True
dim_spot:46,dim_spot,True,dim_spot,dim_spot_tier4,153.0,469.0,dim_spot:153.0_469.0,0.20504994690418243,False,0.31683486700057983,False
dim_spot:47,dim_spot,True,dim_spot,dim_spot_tier4,251.0,429.0,dim_spot:251.0_429.0,0.21283221244812012,False,0.09589368104934692,False
dim_spot:48,dim_spot,True,dim_spot,dim_spot_tier4,191.0,995.0,dim_spot:191.0_995.0,0.6882941126823425,True,0.47731703519821167,False
dim_spot:49,dim_spot,True,dim_spot,dim_spot_tier4,180.0,426.0,dim_spot:180.0_426.0,0.47873789072036743,False,0.2675502896308899,False
dim_spot:50,dim_spot,True,dim_spot,dim_spot_tier4,157.0,1038.0,dim_spot:157.0_1038.0,0.3102167248725891,False,0.215783953666687,False
dim_spot:51,dim_spot,True,dim_spot,dim_spot_tier4,191.0,995.0,dim_spot:191.0_995.0,0.6676884889602661,True,0.43533387780189514,False
dim_spot:52,dim_spot,True,dim_spot,dim_spot_tier1,433.0,778.0,dim_spot:433.0_778.0,0.33140668272972107,False,0.47128206491470337,False
